Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
Æon Flux,2005,PG-13,02-Dec-05,93 min,"Action, Sci-Fi",Karyn Kusama,"Phil Hay, Matt Manfredi, Peter Chung (characters)","Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo",English,USA,4 nominations.,5.5/10,36,5.5,"113,441",tt0402022,movie,25-Apr-06,"$25,857,987",Paramount Pictures,TRUE
Domestic Disturbance,2001,PG-13,02-Nov-01,89 min,"Crime, Mystery, Thriller",Harold Becker,"Lewis Colick (story), William S. Comanor (story), Gary Drucker (story), Lewis Colick (screenplay)","John Travolta, James Lashly, Rebecca Tilney, Debra Mooney",English,USA,1 win & 3 nominations.,5.5/10,29,5.5,"21,924",tt0249478,movie,16-Apr-02,"$44,379,332",Paramount Pictures,TRUE
Bulletproof Monk,2003,PG-13,16-Apr-03,104 min,"Action, Comedy, Fantasy",Paul Hunter,"Ethan Reiff, Cyrus Voris","Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden","English, Tibetan, Panjabi, German","USA, Canada",1 nomination.,5.5/10,40,5.5,"43,529",tt0245803,movie,09-Sep-03,"$23,020,488",MGM/UA,TRUE
Beverly Hills Cop III,1994,R,25-May-94,104 min,"Action, Comedy, Crime",John Landis,"Danilo Bach (character), Daniel Petrie Jr. (character), Steven E. de Souza","Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",English,USA,3 nominations.,5.5/10,16,5.5,"63,724",tt0109254,movie,29-Jan-02,N/A,Paramount Home Video,TRUE
Scary Movie 3,2003,PG-13,24-Oct-03,84 min,Comedy,David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)","Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",English,"USA, Canada",2 wins & 4 nominations.,5.5/10,49,5.5,"116,953",tt0306047,movie,11-May-04,N/A,Miramax Films,TRUE
Monster-in-Law,2005,PG-13,13-May-05,101 min,"Comedy, Romance",Robert Luketic,Anya Kochoff,"Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes",English,"Germany, USA",1 win & 10 nominations.,5.5/10,31,5.5,"46,286",tt0369735,movie,30-Aug-05,"$82,820,167",New Line Cinema,TRUE
The Bounty Hunter,2010,PG-13,19-Mar-10,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland","English, Ukrainian",USA,4 wins & 5 nominations.,5.5/10,22,5.5,"102,266",tt1038919,movie,13-Jul-10,"$66,700,000",Sony Pictures,TRUE
The Specialist,1994,R,07-Oct-94,110 min,"Action, Crime, Drama",Luis Llosa,"John Shirley (Specialist novels), Alexandra Seros","Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",English,"Peru, USA",4 wins & 7 nominations.,5.5/10,N/A,5.5,"53,027",tt0111255,movie,24-Feb-98,N/A,Warner Home Video,TRUE
Scream 3,2000,R,04-Feb-00,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Ehren Kruger","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford",English,USA,5 wins & 5 nominations.,5.5/10,56,5.5,"103,454",tt0134084,movie,04-Jul-00,N/A,Dimension Films,TRUE
Autumn in New York,2000,PG-13,11-Aug-00,103 min,"Drama, Romance",Joan Chen,Allison Burnett,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch",English,USA,3 nominations.,5.5/10,24,5.5,"21,162",tt0174480,movie,14-Nov-01,N/A,MGM,TRUE
Joe Somebody,2001,PG,21-Dec-01,98 min,"Comedy, Drama",John Pasquin,John Scott Shepherd,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann",English,USA,1 nomination.,5.5/10,42,5.5,"8,797",tt0279889,movie,N/A,N/A,Lot 47 Films,TRUE
Whiteout,2009,R,11-Sep-09,101 min,"Action, Crime, Mystery",Dominic Sena,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Chad Hayes (screenplay), Carey Hayes (screenplay), Greg Rucka (graphic novel), Steve Lieber (graphic novel)","Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","English, Russian","USA, Canada, France, Turkey",N/A,5.5/10,N/A,5.5,"33,169",tt0365929,movie,19-Jan-10,"$10,300,000",Warner Bros. Pictures,TRUE
Stolen,2012,R,06-Sep-12,96 min,"Action, Crime, Drama",Simon West,David Guggenheim,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman","English, Swedish",USA,N/A,5.5/10,43,5.5,"38,520",tt1656186,movie,08-Jan-13,"$289,773",Millennium Entertainment,TRUE
Exit Wounds,2001,R,16-Mar-01,101 min,"Action, Comedy, Crime",Andrzej Bartkowiak,"Ed Horowitz (screenplay), Richard D'Ovidio (screenplay), John Westermann (novel)","Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",English,USA,3 nominations.,5.5/10,39,5.5,"28,508",tt0242445,movie,31-Aug-01,N/A,Warner Bros.,TRUE
Bride Wars,2009,PG,09-Jan-09,89 min,"Comedy, Romance",Gary Winick,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)","Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",English,USA,1 win & 8 nominations.,5.5/10,24,5.5,"84,292",tt0901476,movie,28-Apr-09,"$58,637,818",20th Century Fox,TRUE
What's the Worst That Could Happen?,2001,PG-13,01-Jun-01,94 min,"Comedy, Crime",Sam Weisman,"Donald E. Westlake (novel), Matthew Chapman (screenplay)","Martin Lawrence, Danny DeVito, John Leguizamo, Glenne Headly","English, American Sign Language",USA,N/A,5.5/10,37,5.5,"13,051",tt0161083,movie,01-Jan-02,"$31,090,224",MGM,TRUE
Mr 3000,2004,PG-13,17-Sep-04,104 min,"Comedy, Drama, Romance",Charles Stone III,"Eric Champnella (story), Keith Mitchell (story), Eric Champnella (screenplay), Keith Mitchell (screenplay), Howard Michael Gould (screenplay)","Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",English,USA,1 win & 5 nominations.,5.5/10,57,5.5,"12,575",tt0339412,movie,01-Feb-05,"$21,772,753",Buena Vista Pictures,TRUE
The Whole Ten Yards,2004,PG-13,09-Apr-04,98 min,"Comedy, Crime, Thriller",Howard Deutch,"Mitchell Kapner (characters), Mitchell Kapner (story), George Gallo (screenplay)","Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak","English, Hungarian, Hebrew",USA,1 win & 1 nomination.,5.5/10,24,5.5,"47,579",tt0327247,movie,27-Jul-04,"$16,247,590",Warner Bros.,TRUE
In Dreams,1999,R,15-Jan-99,100 min,"Drama, Fantasy, Thriller",Neil Jordan,"Bari Wood (novel), Bruce Robinson (screenplay), Neil Jordan (screenplay)","Annette Bening, Katie Sagona, Aidan Quinn, Robert Downey Jr.",English,USA,1 win.,5.5/10,N/A,5.5,"11,240",tt0120710,movie,01-Jun-99,N/A,Dreamworks,TRUE
The House Bunny,2008,PG-13,22-Aug-08,97 min,"Comedy, Romance",Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",English,USA,2 nominations.,5.5/10,55,5.5,"67,278",tt0852713,movie,19-Dec-08,"$48,237,389",Sony Pictures/Columbia,TRUE
Beauty Shop,2005,PG-13,30-Mar-05,105 min,Comedy,Bille Woodruff,"Elizabeth Hunter (story), Kate Lanier (screenplay), Norman Vance Jr. (screenplay)","Queen Latifah, Alicia Silverstone, Andie MacDowell, Alfre Woodard",English,USA,15 nominations.,5.5/10,53,5.5,"14,000",tt0388500,movie,23-Aug-05,"$36,310,118",MGM/UA,TRUE
Piranha 3D,2010,R,20-Aug-10,88 min,"Comedy, Horror, Thriller",Alexandre Aja,"Pete Goldfinger, Josh Stolberg","Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd",English,USA,2 wins & 12 nominations.,5.5/10,53,5.5,"75,726",tt0464154,movie,11-Jan-11,"$24,900,000",The Weinstein Company/Dimension Films,TRUE
White Chicks,2004,PG-13,23-Jun-04,109 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",English,USA,3 wins & 13 nominations.,5.5/10,41,5.5,"105,583",tt0381707,movie,26-Oct-04,"$69,148,997",Columbia Pictures,TRUE
How Stella Got Her Groove Back,1998,R,14-Aug-98,124 min,"Comedy, Drama, Romance",Kevin Rodney Sullivan,"Terry McMillan (novel), Terry McMillan (screenplay), Ronald Bass (screenplay)","Angela Bassett, Taye Diggs, Whoopi Goldberg, Regina King",English,USA,4 wins & 8 nominations.,5.5/10,56,5.5,"5,685",tt0120703,movie,06-Mar-01,N/A,20th Century Fox,TRUE
Ghost Ship,2002,R,25-Oct-02,91 min,Horror,Steve Beck,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)","Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington","English, Italian, Spanish","USA, Australia",1 nomination.,5.5/10,28,5.5,"79,438",tt0288477,movie,25-Mar-03,"$30,100,000",Warner Bros. Pictures,TRUE
The Man,2005,PG-13,09-Sep-05,83 min,"Action, Comedy, Crime",Les Mayfield,"Jim Piddock (screenplay), Margaret Oberman (screenplay), Stephen Carpenter (screenplay), Jim Piddock (story), Margaret Oberman (story)","Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",English,"Germany, USA",1 win & 1 nomination.,5.5/10,33,5.5,"22,526",tt0399327,movie,17-Jan-06,"$8,300,000.00",New Line Cinema,TRUE
People I Know,2002,R,21-Nov-02,100 min,"Crime, Drama",Daniel Algrant,Jon Robin Baitz,"Al Pacino, Kim Basinger, Ryan O'Neal, Téa Leoni",English,"USA, Germany",N/A,5.5/10,53,5.5,"10,149",tt0274711,movie,20-Jul-04,N/A,Miramax Films,TRUE
Thir13en Ghosts,2001,R,26-Oct-01,91 min,Horror,Steve Beck,"Robb White (story), Neal Marshall Stevens (screenplay), Richard D'Ovidio (screenplay)","Tony Shalhoub, Embeth Davidtz, Matthew Lillard, Shannon Elizabeth",English,"USA, Canada",3 nominations.,5.5/10,30,5.5,"68,261",tt0245674,movie,02-Apr-02,"$41,601,840",Warner Bros. Pictures,TRUE
Troop Beverly Hills,1989,PG,24-Mar-89,105 min,"Adventure, Comedy",Jeff Kanew,"Ava Ostern Fries (story), Pamela Norris (screenplay), Margaret Oberman (screenplay)","Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross",English,USA,N/A,5.5/10,N/A,5.5,"7,802",tt0098519,movie,25-Mar-03,N/A,Weintraub Entertainment Group,TRUE
I Come with the Rain,2009,NOT RATED,22-Apr-11,114 min,Thriller,Tran Anh Hung,Tran Anh Hung,"Josh Hartnett, Tran Nu Yên-Khê, Byung-hun Lee, Takuya Kimura",English,"France, Hong Kong, Ireland, Spain, UK",N/A,5.5/10,N/A,5.5,"2,650",tt1024744,movie,N/A,N/A,LeBrocquy Fraser Prods.,TRUE
American Dreamz,2006,PG-13,21-Apr-06,107 min,"Comedy, Music",Paul Weitz,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe","English, Mandarin",USA,1 nomination.,5.5/10,45,5.5,"23,028",tt0465142,movie,03-Oct-06,"$7,156,725",Universal Pictures,TRUE
Southland Tales,2006,R,07-Dec-07,145 min,"Comedy, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Carlos Amezcua, Curtis Armstrong, Robert Benz, Todd Berger",English,"France, Germany, USA",1 win & 2 nominations.,5.5/10,44,5.5,"33,426",tt0405336,movie,18-Mar-08,"$227,365",Samuel Goldwyn Films,TRUE
The Young Messiah,2016,PG-13,11-Mar-16,111 min,Drama,Cyrus Nowrasteh,"Anne Rice (novel), Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay)","Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland",English,USA,N/A,5.5/10,33,5.5,"2,329",tt1002563,movie,14-Jun-16,N/A,Focus Features,TRUE
Double Impact,1991,R,09-Aug-91,110 min,"Action, Crime",Sheldon Lettich,"Sheldon Lettich (screen story), Jean-Claude Van Damme (screen story), Steve Meerson (screen story), Peter Krikes (screen story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)","Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",English,USA,1 nomination.,5.5/10,N/A,5.5,"31,032",tt0101764,movie,06-Feb-01,N/A,Sony Pictures Home Entertainment,TRUE
Disturbing Behavior,1998,R,24-Jul-98,84 min,"Horror, Mystery, Sci-Fi",David Nutter,Scott Rosenberg,"James Marsden, Katie Holmes, Tobias Mehler, Nick Stahl",English,"Australia, USA, Canada",1 win & 1 nomination.,5.5/10,N/A,5.5,"18,023",tt0134619,movie,14-Aug-01,N/A,MGM Home Entertainment,TRUE
Whatever It Takes,2000,PG-13,24-Mar-00,94 min,"Comedy, Drama, Romance",David Raynr,Mark Schwahn,"Jodi Lyn O'Keefe, Shane West, Marla Sokoloff, Manu Intiraymi",English,USA,3 nominations.,5.5/10,20,5.5,"8,346",tt0202402,movie,30-Oct-01,N/A,Columbia Pictures,TRUE
Blood and Chocolate,2007,PG-13,26-Jan-07,98 min,"Drama, Fantasy, Horror",Katja von Garnier,"Ehren Kruger (screenplay), Christopher Landon (screenplay), Annette Curtis Klause (book)","Agnes Bruckner, Hugh Dancy, Olivier Martinez, Katja Riemann","English, Romanian","USA, UK, Germany, Romania",N/A,5.5/10,33,5.5,"15,840",tt0397044,movie,12-Jun-07,"$3,428,910",MGM,TRUE
Crocodile Dundee II,1988,PG,25-May-88,108 min,"Action, Adventure, Comedy",John Cornell,"Paul Hogan (characters), Paul Hogan, Brett Hogan","Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo","English, Spanish, Japanese","Australia, USA",2 wins.,5.5/10,N/A,5.5,"46,117",tt0092493,movie,18-Sep-01,N/A,Paramount,TRUE
My Bloody Valentine,2009,R,16-Jan-09,101 min,"Horror, Thriller",Patrick Lussier,"Todd Farmer (screenplay), Zane Smith (screenplay), John Beaird, Stephen A. Miller","Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue",English,USA,4 nominations.,5.5/10,51,5.5,"47,291",tt1179891,movie,19-May-09,"$51,527,787",Lionsgate Films,TRUE
Urban Legend,1998,R,25-Sep-98,99 min,"Horror, Mystery",Jamie Blanks,Silvio Horta,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",English,"USA, France",1 win & 1 nomination.,5.5/10,35,5.5,"49,967",tt0146336,movie,22-May-01,N/A,TriStar Pictures,TRUE
I Think I Love My Wife,2007,R,16-Mar-07,90 min,"Comedy, Drama, Romance",Chris Rock,"Chris Rock (screenplay), Louis C.K. (screenplay), Éric Rohmer (motion picture """"Chloe in the Afternoon"""")","Chris Rock, Kerry Washington, Gina Torres, Steve Buscemi",English,"USA, India",1 nomination.,5.5/10,49,5.5,"14,151",tt0770772,movie,12-Jun-07,N/A,N/A,TRUE
"Dude, Where's My Car?",2000,PG-13,15-Dec-00,83 min,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff","English, Japanese, French",USA,5 nominations.,5.5/10,30,5.5,"120,799",tt0242423,movie,26-Jun-01,"$44,992,961",20th Century Fox,TRUE
Invaders from Mars,1986,PG,06-Jun-86,100 min,"Horror, Sci-Fi",Tobe Hooper,"Richard Blake (based on a screenplay by), Dan O'Bannon (screenplay), Don Jakoby (screenplay)","Karen Black, Hunter Carson, Timothy Bottoms, Laraine Newman",English,USA,2 nominations.,5.5/10,N/A,5.5,"5,640",tt0091276,movie,27-Jan-98,N/A,Media Home Entertainment,TRUE
The Last Days on Mars,2013,R,19-Sep-13,98 min,"Horror, Sci-Fi, Thriller",Ruairi Robinson,"Sydney J. Bounds (short story), Clive Dawson (screenplay)","Liev Schreiber, Elias Koteas, Romola Garai, Olivia Williams",English,"UK, Ireland",4 nominations.,5.5/10,46,5.5,"30,695",tt1709143,movie,04-Mar-14,N/A,Magnolia Pictures,TRUE
White Noise,2005,PG-13,07-Jan-05,101 min,"Drama, Horror, Mystery",Geoffrey Sax,Niall Johnson,"Michael Keaton, Chandra West, Deborah Kara Unger, Ian McNeice",English,"UK, Canada, USA",1 win & 2 nominations.,5.5/10,30,5.5,"43,079",tt0375210,movie,17-May-05,"$55,865,715",Universal Pictures,TRUE
Employee of the Month,2006,PG-13,06-Oct-06,103 min,"Comedy, Romance",Greg Coolidge,"Don Calame (screenplay), Chris Conroy (screenplay), Greg Coolidge (screenplay), Don Calame (story), Chris Conroy (story)","Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick",English,USA,2 nominations.,5.5/10,36,5.5,"38,983",tt0424993,movie,16-Jan-07,"$28,364,748",Lionsgate,TRUE
The Perfect Man,2005,PG,17-Jun-05,100 min,"Comedy, Family, Romance",Mark Rosman,"Michael McQuown (story), Heather Robinson (story), Katie Torpey (story), Gina Wendkos (screenplay)","Hilary Duff, Heather Locklear, Chris Noth, Mike O'Malley",English,USA,2 wins & 3 nominations.,5.5/10,27,5.5,"24,561",tt0380623,movie,01-Nov-05,"$16,247,775",Universal Pictures,TRUE
MacGruber,2010,R,21-May-10,90 min,"Action, Comedy, Romance",Jorma Taccone,"Will Forte, John Solomon, Jorma Taccone","Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer","English, Russian",USA,1 nomination.,5.5/10,43,5.5,"37,332",tt1470023,movie,07-Sep-10,"$8,000,000",Universal/Rogue Pictures,TRUE
The Open Road,2009,PG-13,28-Aug-09,90 min,"Comedy, Drama",Michael Meredith,Michael Meredith,"Justin Timberlake, Ted Danson, Harry Dean Stanton, Mary Steenburgen",English,USA,N/A,5.5/10,47,5.5,"3,077",tt1007018,movie,17-Nov-09,N/A,Anchor Bay Entertainment,TRUE
Breakin' All the Rules,2004,PG-13,14-May-04,85 min,"Comedy, Romance",Daniel Taplitz,Daniel Taplitz,"Jamie Foxx, Gabrielle Union, Morris Chestnut, Peter MacNicol",English,USA,1 win & 5 nominations.,5.5/10,46,5.5,"4,373",tt0349169,movie,12-Oct-04,"$11,827,301",Screen Gems,TRUE
The Wendell Baker Story,2005,PG-13,03-Aug-05,99 min,"Comedy, Drama, Romance","Andrew Wilson, Luke Wilson",Luke Wilson,"Luke Wilson, Eva Mendes, Jacob Vargas, Owen Wilson","English, Spanish","USA, Germany",1 win.,5.5/10,44,5.5,"5,251",tt0373445,movie,30-Oct-07,"$48,120",ThinkFilm,TRUE
Hostel: Part II,2007,R,08-Jun-07,94 min,Horror,Eli Roth,"Eli Roth, Eli Roth (characters)","Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips","English, Slovak, Italian, Czech","USA, Czech Republic, Italy, Iceland, Slovakia",5 nominations.,5.5/10,46,5.5,"73,405",tt0498353,movie,23-Oct-07,"$17,544,812",Lionsgate,TRUE
Masked and Anonymous,2003,PG-13,08-Aug-03,112 min,"Comedy, Drama, Music",Larry Charles,"Bob Dylan, Larry Charles","Bob Dylan, Jeff Bridges, Penélope Cruz, John Goodman",English,"UK, USA",1 win.,5.5/10,32,5.5,"4,053",tt0319829,movie,17-Feb-04,"$115,149",Sony Pictures Classics,TRUE
Ta Ra Rum Pum,2007,N/A,27-Apr-07,153 min,"Family, Romance, Sport",Siddharth Anand,"Habib Faisal (dialogue), Habib Faisal (screenplay)","Saif Ali Khan, Rani Mukerji, Javed Jaffrey, Ali Haji","Hindi, English","USA, India",N/A,5.5/10,49,5.5,"3,141",tt0833553,movie,26-Jun-07,"$768,801",Yash Raj Films,TRUE
Casa de mi Padre,2012,R,11-May-12,84 min,"Comedy, Western",Matt Piedmont,"Andrew Steele, Eva Maria Peters (dubbing dialogue)","Will Ferrell, Diego Luna, Pedro Armendáriz Jr., Genesis Rodriguez","Spanish, English",USA,2 wins & 6 nominations.,5.5/10,52,5.5,"17,898",tt1702425,movie,17-Jul-12,"$5,895,238",Pantelion Films,TRUE
Taxman,1998,R,17-Sep-99,104 min,"Action, Comedy, Crime",Avi Nesher,"Avi Nesher, Roger H. Berger","Joe Pantoliano, Wade Dominguez, Elizabeth Berkley, Michael Chiklis","English, Russian",USA,N/A,5.5/10,48,5.5,381,tt0138862,movie,N/A,N/A,N/A,TRUE
Jawbreaker,1999,R,19-Feb-99,87 min,"Comedy, Crime, Thriller",Darren Stein,Darren Stein,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer",English,USA,1 nomination.,5.5/10,22,5.5,"19,691",tt0155776,movie,22-May-01,N/A,Columbia TriStar,TRUE
They Came Together,2014,R,05-Sep-14,83 min,"Comedy, Romance",David Wain,"Michael Showalter, David Wain","Paul Rudd, Amy Poehler, Bill Hader, Ellie Kemper",English,USA,N/A,5.5/10,60,5.5,"18,071",tt2398249,movie,02-Sep-14,N/A,Lionsgate,TRUE
Open Road,2013,N/A,12-Apr-13,85 min,"Action, Drama, Thriller",Marcio Garcia,Julia Camara (screenplay),"Camilla Belle, Andy Garcia, Colin Egglesfield, Juliette Lewis","English, Portuguese","Brazil, USA",1 win.,5.5/10,N/A,5.5,"1,446",tt1922679,movie,N/A,N/A,N/A,TRUE
The Timber,2015,N/A,27-Feb-15,81 min,"Adventure, Drama, Western",Anthony O'Brien,"Steve Allrich, Anthony O'Brien, Colin Ossiander","James Ransone, Elisa Lasowski, Mark Caven, William Gaunt",English,USA,N/A,5.5/10,N/A,5.5,"1,447",tt2215673,movie,06-Oct-15,N/A,Ana Media,TRUE
Nine Dead,2010,R,09-Mar-10,98 min,"Crime, Drama, Horror",Chris Shadley,Patrick Wehe Mahoney (screenplay),"Melissa Joan Hart, William Lee Scott, John Terry, James C. Victor",English,USA,N/A,5.5/10,N/A,5.5,"10,112",tt0959329,movie,09-Mar-10,N/A,Image Entertainment,TRUE
Battle for the Planet of the Apes,1973,G,15-Jun-73,93 min,"Action, Sci-Fi",J. Lee Thompson,"Pierre Boulle (characters), Paul Dehn (story), John William Corrington (screenplay), Joyce Hooper Corrington (screenplay)","Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden",English,USA,1 nomination.,5.5/10,N/A,5.5,"24,019",tt0069768,movie,05-May-09,N/A,20th Century Fox,TRUE
Girl House,2014,N/A,14-Feb-15,99 min,"Horror, Thriller","Jon Knautz, Trevor Matthews",Nick Gordon,"Ali Cobrin, Adam DiMarco, Slaine, Alyson Bath",English,Canada,N/A,5.5/10,N/A,5.5,"6,003",tt2577172,movie,N/A,N/A,Entertainment One Films,TRUE
Shalako,1968,M/PG,13-Dec-68,113 min,Western,Edward Dmytryk,"Louis L'Amour (novel), James Griffith (screenplay), Hal Hopper (screenplay), Scot Finch (screenplay), Clarke Reynolds (screen story)","Sean Connery, Brigitte Bardot, Stephen Boyd, Jack Hawkins","English, Spanish, German","UK, West Germany, USA",N/A,5.5/10,N/A,5.5,"2,101",tt0063592,movie,13-Mar-01,N/A,Cinerama Releasing Corporation,TRUE
C.H.U.D.,1984,R,31-Aug-84,88 min,"Horror, Sci-Fi",Douglas Cheek,"Parnell Hall (screenplay), Shepard Abbott (story)","John Heard, Daniel Stern, Christopher Curry, Kim Greist",English,USA,1 win & 1 nomination.,5.5/10,N/A,5.5,"8,121",tt0087015,movie,30-Jan-01,N/A,Media Home Entertainment,TRUE
Creative Control,2015,R,11-Mar-16,97 min,"Drama, Sci-Fi",Benjamin Dickinson,"Micah Bloomberg, Benjamin Dickinson","Benjamin Dickinson, Nora Zehetner, Dan Gill, Alexia Rasmussen",English,USA,2 wins & 5 nominations.,5.5/10,58,5.5,"1,648",tt3277624,movie,N/A,N/A,N/A,TRUE
Banshee Chapter,2013,R,12-Dec-13,87 min,"Horror, Sci-Fi, Thriller",Blair Erickson,"Blair Erickson, Daniel J. Healy (story)","Katia Winter, Ted Levine, Michael McMillian, Corey Moosa",English,"Germany, USA",1 win.,5.5/10,62,5.5,"6,972",tt2011276,movie,04-Feb-14,N/A,Xlrator Media,TRUE
Time Changer,2002,PG,29-Dec-16,95 min,"Drama, Fantasy, Sci-Fi",Rich Christiano,Rich Christiano,"D. David Morin, Gavin MacLeod, Hal Linden, Jennifer O'Neill",English,USA,N/A,5.5/10,26,5.5,"1,822",tt0295725,movie,07-Oct-03,N/A,Time Changer Productions,TRUE
